"name","name-matched","type","state","party","committee-id","committee","title","rank","score"
"Markey, Ed","Edward J. Markey","Senator","MA","D","SSCM","Senate Committee on Commerce, Science, and Transportation","Member",7,125
"Markey, Ed","Edward J. Markey","Senator","MA","D","SSCM01","Aviation Operations, Safety, and Security","Member",5,125
"Markey, Ed","Edward J. Markey","Senator","MA","D","SSCM20","Consumer Protection, Product Safety, Insurance, and Data Security","Member",4,125
"Markey, Ed","Edward J. Markey","Senator","MA","D","SSCM22","Oceans, Atmosphere, Fisheries, and Coast Guard","Member",4,125
"Markey, Ed","Edward J. Markey","Senator","MA","D","SSCM24","Space, Science, and Competitiveness","Member",2,125
"Markey, Ed","Edward J. Markey","Senator","MA","D","SSCM25","Surface Transportation and Merchant Marine Infrastructure, Safety and Security","Member",7,125
"Markey, Ed","Edward J. Markey","Senator","MA","D","SSCM26","Communications, Technology, Innovation, and the Internet","Member",6,125
"Markey, Ed","Edward J. Markey","Senator","MA","D","SSEV","Senate Committee on Environment and Public Works","Member",9,125
"Markey, Ed","Edward J. Markey","Senator","MA","D","SSEV09","Superfund, Waste Management, and Regulatory Oversight","Ranking Member",1,125
"Markey, Ed","Edward J. Markey","Senator","MA","D","SSEV10","Clean Air and Nuclear Safety","Member",6,125
"Markey, Ed","Edward J. Markey","Senator","MA","D","SSEV15","Fisheries, Water, and Wildlife","Member",7,125
"Markey, Ed","Edward J. Markey","Senator","MA","D","SSFR","Senate Committee on Foreign Relations","Member",9,125
"Markey, Ed","Edward J. Markey","Senator","MA","D","SSFR01","Europe and Regional Security Cooperation","Member",4,125
"Markey, Ed","Edward J. Markey","Senator","MA","D","SSFR06","Western Hemisphere, Transnational Crime, Civilian Security, Democracy, Human Rights, and Global Women's Issues","Member",4,125
"Markey, Ed","Edward J. Markey","Senator","MA","D","SSFR09","Africa and Global Health Policy","Ranking Member",1,125
"Markey, Ed","Edward J. Markey","Senator","MA","D","SSFR15","Multilateral International Development, Multilateral Institutions, and International Economic, Energy, and Environmental Policy","Member",4,125
"Markey, Ed","Edward J. Markey","Senator","MA","D","SSSB","Senate Committee on Small Business and Entrepreneurship","Member",5,125
"Toomey, Pat","Patrick J. Toomey","Senator","PA","R","SSBK","Senate Committee on Banking, Housing, and Urban Affairs","Member",5,132
